1441497600000;1441501200000;-0.09;Eur/MWh
1441501200000;1441504800000;-0.09;Eur/MWh
1441504800000;1441508400000;-1.87;Eur/MWh
1441508400000;1441512000000;-2.19;Eur/MWh
1441512000000;1441515600000;-2.33;Eur/MWh
1441515600000;1441519200000;-0.07;Eur/MWh
1441519200000;1441522800000;3.74;Eur/MWh
1441522800000;1441526400000;3.2;Eur/MWh
1441526400000;1441530000000;-0.81;Eur/MWh
1441530000000;1441533600000;-1.75;Eur/MWh
1441533600000;1441537200000;-11.05;Eur/MWh
1441537200000;1441540800000;-19.99;Eur/MWh
1441540800000;1441544400000;-29.93;Eur/MWh
1441544400000;1441548000000;-24.41;Eur/MWh
1441548000000;1441551600000;-14.34;Eur/MWh
1441551600000;1441555200000;5.24;Eur/MWh
1441555200000;1441558800000;15.97;Eur/MWh
1441558800000;1441562400000;23.9;Eur/MWh
1441562400000;1441566000000;28.99;Eur/MWh
1441566000000;1441569600000;25.01;Eur/MWh
1441569600000;1441573200000;21.29;Eur/MWh
1441573200000;1441576800000;17.86;Eur/MWh
1441576800000;1441580400000;16.47;Eur/MWh
1441580400000;1441584000000;16.09;Eur/MWh
1441584000000;1441587600000;15.77;Eur/MWh
1441587600000;1441591200000;16.07;Eur/MWh
1441591200000;1441594800000;13.8;Eur/MWh
1441594800000;1441598400000;18.58;Eur/MWh
1441598400000;1441602000000;31.75;Eur/MWh
1441602000000;1441605600000;42.1;Eur/MWh
1441605600000;1441609200000;43.57;Eur/MWh
1441609200000;1441612800000;41.27;Eur/MWh
1441612800000;1441616400000;39.92;Eur/MWh
1441616400000;1441620000000;42.08;Eur/MWh
1441620000000;1441623600000;41.76;Eur/MWh
1441623600000;1441627200000;40.18;Eur/MWh
1441627200000;1441630800000;38.11;Eur/MWh
1441630800000;1441634400000;34.52;Eur/MWh
1441634400000;1441638000000;31.75;Eur/MWh
1441638000000;1441641600000;32.73;Eur/MWh
1441641600000;1441645200000;40.48;Eur/MWh
1441645200000;1441648800000;45;Eur/MWh
1441648800000;1441652400000;45.17;Eur/MWh
1441652400000;1441656000000;39.82;Eur/MWh
1441656000000;1441659600000;29.01;Eur/MWh
1441659600000;1441663200000;24.55;Eur/MWh
1441663200000;1441666800000;28.7;Eur/MWh
1441666800000;1441670400000;28.2;Eur/MWh
1441670400000;1441674000000;26.48;Eur/MWh
1441674000000;1441677600000;24.48;Eur/MWh
1441677600000;1441681200000;24.47;Eur/MWh
1441681200000;1441684800000;28.48;Eur/MWh
1441684800000;1441688400000;39.94;Eur/MWh
1441688400000;1441692000000;45.92;Eur/MWh
1441692000000;1441695600000;46.34;Eur/MWh
1441695600000;1441699200000;40.98;Eur/MWh
1441699200000;1441702800000;37.9;Eur/MWh
1441702800000;1441706400000;34.99;Eur/MWh
1441706400000;1441710000000;34.63;Eur/MWh
1441710000000;1441713600000;32.44;Eur/MWh
1441713600000;1441717200000;33.27;Eur/MWh
1441717200000;1441720800000;32.33;Eur/MWh
1441720800000;1441724400000;33.79;Eur/MWh
1441724400000;1441728000000;39.91;Eur/MWh
1441728000000;1441731600000;43.78;Eur/MWh
1441731600000;1441735200000;46.98;Eur/MWh
1441735200000;1441738800000;47.08;Eur/MWh
1441738800000;1441742400000;42.24;Eur/MWh
1441742400000;1441746000000;30;Eur/MWh
1441746000000;1441749600000;27.96;Eur/MWh
1441749600000;1441753200000;28.52;Eur/MWh
1441753200000;1441756800000;28.5;Eur/MWh
1441756800000;1441760400000;26.46;Eur/MWh
1441760400000;1441764000000;26;Eur/MWh
1441764000000;1441767600000;26.41;Eur/MWh
1441767600000;1441771200000;29.06;Eur/MWh
1441771200000;1441774800000;39.97;Eur/MWh
1441774800000;1441778400000;44.96;Eur/MWh
1441778400000;1441782000000;46.43;Eur/MWh
1441782000000;1441785600000;44.25;Eur/MWh
1441785600000;1441789200000;38.61;Eur/MWh
1441789200000;1441792800000;33.97;Eur/MWh
1441792800000;1441796400000;31.17;Eur/MWh
1441796400000;1441800000000;29.96;Eur/MWh
1441800000000;1441803600000;29.1;Eur/MWh
1441803600000;1441807200000;29.51;Eur/MWh
1441807200000;1441810800000;29.9;Eur/MWh
1441810800000;1441814400000;37.94;Eur/MWh
1441814400000;1441818000000;43.18;Eur/MWh
1441818000000;1441821600000;44.01;Eur/MWh
1441821600000;1441825200000;45.06;Eur/MWh
1441825200000;1441828800000;38.93;Eur/MWh
1441828800000;1441832400000;30.41;Eur/MWh
1441832400000;1441836000000;26.49;Eur/MWh
1441836000000;1441839600000;27.04;Eur/MWh
1441839600000;1441843200000;26.1;Eur/MWh
1441843200000;1441846800000;25.51;Eur/MWh
1441846800000;1441850400000;25.03;Eur/MWh
1441850400000;1441854000000;25.91;Eur/MWh
1441854000000;1441857600000;28.73;Eur/MWh
1441857600000;1441861200000;40.02;Eur/MWh
1441861200000;1441864800000;45.78;Eur/MWh
1441864800000;1441868400000;47.03;Eur/MWh
1441868400000;1441872000000;43.99;Eur/MWh
1441872000000;1441875600000;37.4;Eur/MWh
1441875600000;1441879200000;32.38;Eur/MWh
1441879200000;1441882800000;29.02;Eur/MWh
1441882800000;1441886400000;29.02;Eur/MWh
1441886400000;1441890000000;29.04;Eur/MWh
1441890000000;1441893600000;32.05;Eur/MWh
1441893600000;1441897200000;31.94;Eur/MWh
1441897200000;1441900800000;38.5;Eur/MWh
1441900800000;1441904400000;42;Eur/MWh
1441904400000;1441908000000;44.4;Eur/MWh
1441908000000;1441911600000;43.62;Eur/MWh
1441911600000;1441915200000;31.93;Eur/MWh
1441915200000;1441918800000;28.46;Eur/MWh
1441918800000;1441922400000;25.07;Eur/MWh
1441922400000;1441926000000;25.24;Eur/MWh
1441926000000;1441929600000;24.54;Eur/MWh
1441929600000;1441933200000;24.2;Eur/MWh
1441933200000;1441936800000;24.14;Eur/MWh
1441936800000;1441940400000;26.06;Eur/MWh
1441940400000;1441944000000;26.21;Eur/MWh
1441944000000;1441947600000;36.42;Eur/MWh
1441947600000;1441951200000;43.94;Eur/MWh
1441951200000;1441954800000;43.7;Eur/MWh
1441954800000;1441958400000;40.8;Eur/MWh
1441958400000;1441962000000;34.2;Eur/MWh
1441962000000;1441965600000;32.07;Eur/MWh
1441965600000;1441969200000;28.07;Eur/MWh
1441969200000;1441972800000;27.07;Eur/MWh
1441972800000;1441976400000;27.07;Eur/MWh
1441976400000;1441980000000;29.52;Eur/MWh
1441980000000;1441983600000;30.01;Eur/MWh
1441983600000;1441987200000;36.67;Eur/MWh
1441987200000;1441990800000;42.04;Eur/MWh
1441990800000;1441994400000;45.19;Eur/MWh
1441994400000;1441998000000;45.05;Eur/MWh
1441998000000;1442001600000;40.41;Eur/MWh
1442001600000;1442005200000;38.03;Eur/MWh
1442005200000;1442008800000;32.64;Eur/MWh
1442008800000;1442012400000;34.79;Eur/MWh
1442012400000;1442016000000;31.97;Eur/MWh
1442016000000;1442019600000;29.94;Eur/MWh
1442019600000;1442023200000;25.01;Eur/MWh
1442023200000;1442026800000;25.91;Eur/MWh
1442026800000;1442030400000;25.26;Eur/MWh
1442030400000;1442034000000;27.92;Eur/MWh
1442034000000;1442037600000;32.06;Eur/MWh
1442037600000;1442041200000;37.91;Eur/MWh
1442041200000;1442044800000;40.09;Eur/MWh
1442044800000;1442048400000;34.15;Eur/MWh
1442048400000;1442052000000;27.95;Eur/MWh
1442052000000;1442055600000;24.97;Eur/MWh
1442055600000;1442059200000;22.4;Eur/MWh
1442059200000;1442062800000;17.99;Eur/MWh
1442062800000;1442066400000;24.05;Eur/MWh
1442066400000;1442070000000;27.8;Eur/MWh
1442070000000;1442073600000;34.13;Eur/MWh
1442073600000;1442077200000;39.21;Eur/MWh
1442077200000;1442080800000;41.3;Eur/MWh
1442080800000;1442084400000;41.1;Eur/MWh
1442084400000;1442088000000;31.29;Eur/MWh
1442088000000;1442091600000;31.7;Eur/MWh
1442091600000;1442095200000;26.17;Eur/MWh
1442095200000;1442098800000;17.1;Eur/MWh
1442098800000;1442102400000;19.59;Eur/MWh
1442102400000;1442106000000;23.04;Eur/MWh
1442106000000;1442109600000;23.04;Eur/MWh
1442109600000;1442113200000;23.3;Eur/MWh
1442113200000;1442116800000;23.45;Eur/MWh
1442116800000;1442120400000;24.06;Eur/MWh
1442120400000;1442124000000;23.68;Eur/MWh
1442124000000;1442127600000;24.06;Eur/MWh
1442127600000;1442131200000;25.48;Eur/MWh
1442131200000;1442134800000;25.82;Eur/MWh
1442134800000;1442138400000;28.46;Eur/MWh
1442138400000;1442142000000;25.11;Eur/MWh
1442142000000;1442145600000;23.93;Eur/MWh
1442145600000;1442149200000;22.24;Eur/MWh
1442149200000;1442152800000;22.34;Eur/MWh
1442152800000;1442156400000;22.86;Eur/MWh
1442156400000;1442160000000;26.17;Eur/MWh
1442160000000;1442163600000;31.35;Eur/MWh
1442163600000;1442167200000;36.8;Eur/MWh
1442167200000;1442170800000;40.22;Eur/MWh
1442170800000;1442174400000;34.96;Eur/MWh
1442174400000;1442178000000;32.01;Eur/MWh
1442178000000;1442181600000;24.2;Eur/MWh
1442181600000;1442185200000;22.61;Eur/MWh
1442185200000;1442188800000;18.63;Eur/MWh
1442188800000;1442192400000;16.77;Eur/MWh
1442192400000;1442196000000;16.12;Eur/MWh
1442196000000;1442199600000;21.42;Eur/MWh
1442199600000;1442203200000;24.08;Eur/MWh
1442203200000;1442206800000;37.97;Eur/MWh
1442206800000;1442210400000;42.54;Eur/MWh
1442210400000;1442214000000;42.03;Eur/MWh
1442214000000;1442217600000;41.69;Eur/MWh
1442217600000;1442221200000;42.04;Eur/MWh
1442221200000;1442224800000;44.92;Eur/MWh
1442224800000;1442228400000;44.93;Eur/MWh
1442228400000;1442232000000;42.04;Eur/MWh
1442232000000;1442235600000;41.91;Eur/MWh
1442235600000;1442239200000;39.98;Eur/MWh
1442239200000;1442242800000;39.47;Eur/MWh
1442242800000;1442246400000;39.92;Eur/MWh
1442246400000;1442250000000;40.05;Eur/MWh
1442250000000;1442253600000;41.27;Eur/MWh
1442253600000;1442257200000;41.92;Eur/MWh
1442257200000;1442260800000;29.58;Eur/MWh
1442260800000;1442264400000;25;Eur/MWh
1442264400000;1442268000000;16.89;Eur/MWh
1442268000000;1442271600000;18.15;Eur/MWh
1442271600000;1442275200000;14.56;Eur/MWh
1442275200000;1442278800000;12.98;Eur/MWh
1442278800000;1442282400000;12.86;Eur/MWh
1442282400000;1442286000000;13.79;Eur/MWh
1442286000000;1442289600000;18.91;Eur/MWh
1442289600000;1442293200000;30.08;Eur/MWh
1442293200000;1442296800000;42.03;Eur/MWh
1442296800000;1442300400000;42.07;Eur/MWh
1442300400000;1442304000000;35.3;Eur/MWh
1442304000000;1442307600000;30.08;Eur/MWh
1442307600000;1442311200000;28.6;Eur/MWh
1442311200000;1442314800000;26.75;Eur/MWh
1442314800000;1442318400000;26.39;Eur/MWh
1442318400000;1442322000000;25.35;Eur/MWh
1442322000000;1442325600000;25.08;Eur/MWh
1442325600000;1442329200000;26.6;Eur/MWh
1442329200000;1442332800000;30.28;Eur/MWh
1442332800000;1442336400000;40.69;Eur/MWh
1442336400000;1442340000000;43.97;Eur/MWh
1442340000000;1442343600000;45.83;Eur/MWh
1442343600000;1442347200000;35.01;Eur/MWh
1442347200000;1442350800000;28.59;Eur/MWh
1442350800000;1442354400000;24.15;Eur/MWh
1442354400000;1442358000000;24.34;Eur/MWh
1442358000000;1442361600000;24.03;Eur/MWh
1442361600000;1442365200000;24.06;Eur/MWh
1442365200000;1442368800000;23.69;Eur/MWh
1442368800000;1442372400000;20;Eur/MWh
1442372400000;1442376000000;25.03;Eur/MWh
1442376000000;1442379600000;39.45;Eur/MWh
1442379600000;1442383200000;46.41;Eur/MWh
1442383200000;1442386800000;52.06;Eur/MWh
1442386800000;1442390400000;50.33;Eur/MWh
1442390400000;1442394000000;45.28;Eur/MWh
1442394000000;1442397600000;45.1;Eur/MWh
1442397600000;1442401200000;40.79;Eur/MWh
1442401200000;1442404800000;39.91;Eur/MWh
1442404800000;1442408400000;33.76;Eur/MWh
1442408400000;1442412000000;33.62;Eur/MWh
1442412000000;1442415600000;32.59;Eur/MWh
1442415600000;1442419200000;35.93;Eur/MWh
1442419200000;1442422800000;37.44;Eur/MWh
1442422800000;1442426400000;39.91;Eur/MWh
1442426400000;1442430000000;32.62;Eur/MWh
1442430000000;1442433600000;27.05;Eur/MWh
1442433600000;1442437200000;24.02;Eur/MWh
1442437200000;1442440800000;16.81;Eur/MWh
1442440800000;1442444400000;15.88;Eur/MWh
1442444400000;1442448000000;14.73;Eur/MWh
1442448000000;1442451600000;16;Eur/MWh
1442451600000;1442455200000;14.63;Eur/MWh
1442455200000;1442458800000;11.32;Eur/MWh
1442458800000;1442462400000;16.18;Eur/MWh
1442462400000;1442466000000;28.17;Eur/MWh
1442466000000;1442469600000;39.92;Eur/MWh
1442469600000;1442473200000;36.03;Eur/MWh
1442473200000;1442476800000;31.04;Eur/MWh
1442476800000;1442480400000;29.13;Eur/MWh
1442480400000;1442484000000;29.07;Eur/MWh
1442484000000;1442487600000;28.26;Eur/MWh
1442487600000;1442491200000;28.6;Eur/MWh
1442491200000;1442494800000;28.49;Eur/MWh
1442494800000;1442498400000;29.75;Eur/MWh
1442498400000;1442502000000;30.01;Eur/MWh
1442502000000;1442505600000;34.76;Eur/MWh
1442505600000;1442509200000;36.8;Eur/MWh
1442509200000;1442512800000;42.04;Eur/MWh
1442512800000;1442516400000;40.98;Eur/MWh
1442516400000;1442520000000;32.52;Eur/MWh
1442520000000;1442523600000;27.17;Eur/MWh
1442523600000;1442527200000;23.43;Eur/MWh
1442527200000;1442530800000;21.98;Eur/MWh
1442530800000;1442534400000;18.61;Eur/MWh
1442534400000;1442538000000;18.91;Eur/MWh
1442538000000;1442541600000;19.01;Eur/MWh
1442541600000;1442545200000;21.72;Eur/MWh
1442545200000;1442548800000;25;Eur/MWh
1442548800000;1442552400000;34.99;Eur/MWh
1442552400000;1442556000000;47;Eur/MWh
1442556000000;1442559600000;51.16;Eur/MWh
1442559600000;1442563200000;48.44;Eur/MWh
1442563200000;1442566800000;46.4;Eur/MWh
1442566800000;1442570400000;44.62;Eur/MWh
1442570400000;1442574000000;39.99;Eur/MWh
1442574000000;1442577600000;35.14;Eur/MWh
1442577600000;1442581200000;33.36;Eur/MWh
1442581200000;1442584800000;38;Eur/MWh
1442584800000;1442588400000;40.05;Eur/MWh
1442588400000;1442592000000;44.16;Eur/MWh
1442592000000;1442595600000;46.73;Eur/MWh
1442595600000;1442599200000;48.9;Eur/MWh
1442599200000;1442602800000;47.7;Eur/MWh
1442602800000;1442606400000;42.57;Eur/MWh
1442606400000;1442610000000;34.1;Eur/MWh
1442610000000;1442613600000;26.68;Eur/MWh
1442613600000;1442617200000;28.54;Eur/MWh
1442617200000;1442620800000;26.25;Eur/MWh
1442620800000;1442624400000;24.78;Eur/MWh
1442624400000;1442628000000;24.2;Eur/MWh
1442628000000;1442631600000;23.73;Eur/MWh
1442631600000;1442635200000;25.08;Eur/MWh
1442635200000;1442638800000;24.74;Eur/MWh
1442638800000;1442642400000;27.6;Eur/MWh
1442642400000;1442646000000;32;Eur/MWh
1442646000000;1442649600000;32.99;Eur/MWh
1442649600000;1442653200000;30.06;Eur/MWh
1442653200000;1442656800000;30.24;Eur/MWh
1442656800000;1442660400000;30.87;Eur/MWh
1442660400000;1442664000000;28.09;Eur/MWh
1442664000000;1442667600000;25.97;Eur/MWh
1442667600000;1442671200000;26.01;Eur/MWh
1442671200000;1442674800000;28.01;Eur/MWh
1442674800000;1442678400000;32.67;Eur/MWh
1442678400000;1442682000000;38.73;Eur/MWh
1442682000000;1442685600000;43.91;Eur/MWh
1442685600000;1442689200000;44.74;Eur/MWh
1442689200000;1442692800000;38.39;Eur/MWh
1442692800000;1442696400000;35.31;Eur/MWh
1442696400000;1442700000000;30.09;Eur/MWh
1442700000000;1442703600000;23.94;Eur/MWh
1442703600000;1442707200000;17.33;Eur/MWh
1442707200000;1442710800000;15.87;Eur/MWh
1442710800000;1442714400000;16.86;Eur/MWh
1442714400000;1442718000000;16.08;Eur/MWh
1442718000000;1442721600000;16.09;Eur/MWh
1442721600000;1442725200000;16.81;Eur/MWh
1442725200000;1442728800000;16.88;Eur/MWh
1442728800000;1442732400000;20.13;Eur/MWh
1442732400000;1442736000000;19.73;Eur/MWh
1442736000000;1442739600000;19.38;Eur/MWh
1442739600000;1442743200000;19.95;Eur/MWh
1442743200000;1442746800000;18.36;Eur/MWh
1442746800000;1442750400000;15.72;Eur/MWh
1442750400000;1442754000000;15.91;Eur/MWh
1442754000000;1442757600000;16.03;Eur/MWh
1442757600000;1442761200000;16.04;Eur/MWh
1442761200000;1442764800000;21.06;Eur/MWh
1442764800000;1442768400000;29.37;Eur/MWh
1442768400000;1442772000000;37.37;Eur/MWh
1442772000000;1442775600000;38.03;Eur/MWh
1442775600000;1442779200000;33.95;Eur/MWh
1442779200000;1442782800000;33.01;Eur/MWh
1442782800000;1442786400000;31.31;Eur/MWh
1442786400000;1442790000000;26.76;Eur/MWh
1442790000000;1442793600000;23.97;Eur/MWh
1442793600000;1442797200000;21.64;Eur/MWh
1442797200000;1442800800000;22.34;Eur/MWh
1442800800000;1442804400000;21.7;Eur/MWh
1442804400000;1442808000000;26.31;Eur/MWh
1442808000000;1442811600000;42.67;Eur/MWh
1442811600000;1442815200000;49.54;Eur/MWh
1442815200000;1442818800000;50.55;Eur/MWh
1442818800000;1442822400000;46.93;Eur/MWh
1442822400000;1442826000000;42.01;Eur/MWh
1442826000000;1442829600000;38.99;Eur/MWh
1442829600000;1442833200000;34.75;Eur/MWh
1442833200000;1442836800000;30.65;Eur/MWh
1442836800000;1442840400000;29.88;Eur/MWh
1442840400000;1442844000000;32.24;Eur/MWh
1442844000000;1442847600000;37.94;Eur/MWh
1442847600000;1442851200000;44.19;Eur/MWh
1442851200000;1442854800000;47.77;Eur/MWh
1442854800000;1442858400000;52.45;Eur/MWh
1442858400000;1442862000000;48.99;Eur/MWh
1442862000000;1442865600000;42.1;Eur/MWh
1442865600000;1442869200000;38.97;Eur/MWh
1442869200000;1442872800000;28;Eur/MWh
1442872800000;1442876400000;27.19;Eur/MWh
1442876400000;1442880000000;25.74;Eur/MWh
1442880000000;1442883600000;23.58;Eur/MWh
1442883600000;1442887200000;18.56;Eur/MWh
1442887200000;1442890800000;20.45;Eur/MWh
1442890800000;1442894400000;24.25;Eur/MWh
1442894400000;1442898000000;34.11;Eur/MWh
1442898000000;1442901600000;32.53;Eur/MWh
1442901600000;1442905200000;32.57;Eur/MWh
1442905200000;1442908800000;34.22;Eur/MWh
1442908800000;1442912400000;35.9;Eur/MWh
1442912400000;1442916000000;36.07;Eur/MWh
1442916000000;1442919600000;32.75;Eur/MWh
1442919600000;1442923200000;36.73;Eur/MWh
1442923200000;1442926800000;38.25;Eur/MWh
1442926800000;1442930400000;40.37;Eur/MWh
1442930400000;1442934000000;40.82;Eur/MWh
1442934000000;1442937600000;41.7;Eur/MWh
1442937600000;1442941200000;42.06;Eur/MWh
1442941200000;1442944800000;44.99;Eur/MWh
1442944800000;1442948400000;40.81;Eur/MWh
1442948400000;1442952000000;37.25;Eur/MWh
1442952000000;1442955600000;33.1;Eur/MWh
1442955600000;1442959200000;28.51;Eur/MWh
1442959200000;1442962800000;30.96;Eur/MWh
1442962800000;1442966400000;28.55;Eur/MWh
1442966400000;1442970000000;28.33;Eur/MWh
1442970000000;1442973600000;27.71;Eur/MWh
1442973600000;1442977200000;28.53;Eur/MWh
1442977200000;1442980800000;33.2;Eur/MWh
1442980800000;1442984400000;45.47;Eur/MWh
1442984400000;1442988000000;47.98;Eur/MWh
1442988000000;1442991600000;59.39;Eur/MWh
1442991600000;1442995200000;55.55;Eur/MWh
1442995200000;1442998800000;54.9;Eur/MWh
1442998800000;1443002400000;55.61;Eur/MWh
1443002400000;1443006000000;51.3;Eur/MWh
1443006000000;1443009600000;49.91;Eur/MWh
1443009600000;1443013200000;48.81;Eur/MWh
1443013200000;1443016800000;46.96;Eur/MWh
1443016800000;1443020400000;47.03;Eur/MWh
1443020400000;1443024000000;47.92;Eur/MWh
1443024000000;1443027600000;46.81;Eur/MWh
1443027600000;1443031200000;50.07;Eur/MWh
1443031200000;1443034800000;46.8;Eur/MWh
1443034800000;1443038400000;43.99;Eur/MWh
1443038400000;1443042000000;33.94;Eur/MWh
1443042000000;1443045600000;28.26;Eur/MWh
1443045600000;1443049200000;26.17;Eur/MWh
1443049200000;1443052800000;26.97;Eur/MWh
1443052800000;1443056400000;25.83;Eur/MWh
1443056400000;1443060000000;24.08;Eur/MWh
1443060000000;1443063600000;25.64;Eur/MWh
1443063600000;1443067200000;26.79;Eur/MWh
1443067200000;1443070800000;36.29;Eur/MWh
1443070800000;1443074400000;43.92;Eur/MWh
1443074400000;1443078000000;43.98;Eur/MWh
1443078000000;1443081600000;41.92;Eur/MWh
1443081600000;1443085200000;34.72;Eur/MWh
1443085200000;1443088800000;29.1;Eur/MWh
1443088800000;1443092400000;27;Eur/MWh
1443092400000;1443096000000;27.43;Eur/MWh
1443096000000;1443099600000;27.45;Eur/MWh
1443099600000;1443103200000;27.43;Eur/MWh
1443103200000;1443106800000;28.21;Eur/MWh
1443106800000;1443110400000;33.97;Eur/MWh
1443110400000;1443114000000;40;Eur/MWh
1443114000000;1443117600000;44.94;Eur/MWh
1443117600000;1443121200000;42.1;Eur/MWh
1443121200000;1443124800000;30.03;Eur/MWh
1443124800000;1443128400000;27.87;Eur/MWh
1443128400000;1443132000000;26.69;Eur/MWh
1443132000000;1443135600000;26.05;Eur/MWh
1443135600000;1443139200000;25.44;Eur/MWh
1443139200000;1443142800000;24.05;Eur/MWh
1443142800000;1443146400000;24.05;Eur/MWh
1443146400000;1443150000000;25.22;Eur/MWh
1443150000000;1443153600000;27.55;Eur/MWh
1443153600000;1443157200000;42.04;Eur/MWh
1443157200000;1443160800000;46.99;Eur/MWh
1443160800000;1443164400000;46.94;Eur/MWh
1443164400000;1443168000000;42.04;Eur/MWh
1443168000000;1443171600000;39.91;Eur/MWh
1443171600000;1443175200000;34.92;Eur/MWh
1443175200000;1443178800000;28.74;Eur/MWh
1443178800000;1443182400000;28.58;Eur/MWh
1443182400000;1443186000000;28.78;Eur/MWh
1443186000000;1443189600000;31.45;Eur/MWh
1443189600000;1443193200000;34.24;Eur/MWh
1443193200000;1443196800000;43.92;Eur/MWh
1443196800000;1443200400000;45.97;Eur/MWh
1443200400000;1443204000000;49.36;Eur/MWh
1443204000000;1443207600000;44.99;Eur/MWh
1443207600000;1443211200000;42.08;Eur/MWh
1443211200000;1443214800000;36.31;Eur/MWh
1443214800000;1443218400000;29.55;Eur/MWh
1443218400000;1443222000000;31.72;Eur/MWh
1443222000000;1443225600000;28.63;Eur/MWh
1443225600000;1443229200000;27.86;Eur/MWh
1443229200000;1443232800000;28.51;Eur/MWh
1443232800000;1443236400000;28.64;Eur/MWh
1443236400000;1443240000000;29.76;Eur/MWh
1443240000000;1443243600000;30.01;Eur/MWh
1443243600000;1443247200000;38.34;Eur/MWh
1443247200000;1443250800000;42.07;Eur/MWh
1443250800000;1443254400000;38.05;Eur/MWh
1443254400000;1443258000000;31.82;Eur/MWh
1443258000000;1443261600000;29.04;Eur/MWh
1443261600000;1443265200000;27.34;Eur/MWh
1443265200000;1443268800000;27.57;Eur/MWh
1443268800000;1443272400000;28.4;Eur/MWh
