1421089200000;1421092800000;27.61;Eur/MWh
1421092800000;1421096400000;15.55;Eur/MWh
1421096400000;1421100000000;14.91;Eur/MWh
1421100000000;1421103600000;9.1;Eur/MWh
1421103600000;1421107200000;9.27;Eur/MWh
1421107200000;1421110800000;10.42;Eur/MWh
1421110800000;1421114400000;11.16;Eur/MWh
1421114400000;1421118000000;10.71;Eur/MWh
1421118000000;1421121600000;11.26;Eur/MWh
1421121600000;1421125200000;11.69;Eur/MWh
1421125200000;1421128800000;21.05;Eur/MWh
1421128800000;1421132400000;32.37;Eur/MWh
1421132400000;1421136000000;34.21;Eur/MWh
1421136000000;1421139600000;28.47;Eur/MWh
1421139600000;1421143200000;26.07;Eur/MWh
1421143200000;1421146800000;23.74;Eur/MWh
1421146800000;1421150400000;23.73;Eur/MWh
1421150400000;1421154000000;23.76;Eur/MWh
1421154000000;1421157600000;25.62;Eur/MWh
1421157600000;1421161200000;28.91;Eur/MWh
1421161200000;1421164800000;34.13;Eur/MWh
1421164800000;1421168400000;42.16;Eur/MWh
1421168400000;1421172000000;41.99;Eur/MWh
1421172000000;1421175600000;37.91;Eur/MWh
1421175600000;1421179200000;31.41;Eur/MWh
1421179200000;1421182800000;29.91;Eur/MWh
1421182800000;1421186400000;27.02;Eur/MWh
1421186400000;1421190000000;18.36;Eur/MWh
1421190000000;1421193600000;13.25;Eur/MWh
1421193600000;1421197200000;15.02;Eur/MWh
1421197200000;1421200800000;11.99;Eur/MWh
1421200800000;1421204400000;13.68;Eur/MWh
1421204400000;1421208000000;13.91;Eur/MWh
1421208000000;1421211600000;16.26;Eur/MWh
1421211600000;1421215200000;27.32;Eur/MWh
1421215200000;1421218800000;31.62;Eur/MWh
1421218800000;1421222400000;34.74;Eur/MWh
1421222400000;1421226000000;32.41;Eur/MWh
1421226000000;1421229600000;29.71;Eur/MWh
1421229600000;1421233200000;30.32;Eur/MWh
1421233200000;1421236800000;29.7;Eur/MWh
1421236800000;1421240400000;29.28;Eur/MWh
1421240400000;1421244000000;30.63;Eur/MWh
1421244000000;1421247600000;35.61;Eur/MWh
1421247600000;1421251200000;37.8;Eur/MWh
1421251200000;1421254800000;44.69;Eur/MWh
1421254800000;1421258400000;43.23;Eur/MWh
1421258400000;1421262000000;34.51;Eur/MWh
1421262000000;1421265600000;29.44;Eur/MWh
1421265600000;1421269200000;27.96;Eur/MWh
1421269200000;1421272800000;23.73;Eur/MWh
1421272800000;1421276400000;16.29;Eur/MWh
1421276400000;1421280000000;24.36;Eur/MWh
1421280000000;1421283600000;21.59;Eur/MWh
1421283600000;1421287200000;15.46;Eur/MWh
1421287200000;1421290800000;15.44;Eur/MWh
1421290800000;1421294400000;15.43;Eur/MWh
1421294400000;1421298000000;15.47;Eur/MWh
1421298000000;1421301600000;27.69;Eur/MWh
1421301600000;1421305200000;33.89;Eur/MWh
1421305200000;1421308800000;34.79;Eur/MWh
1421308800000;1421312400000;30.9;Eur/MWh
1421312400000;1421316000000;29.97;Eur/MWh
1421316000000;1421319600000;29.42;Eur/MWh
1421319600000;1421323200000;27.02;Eur/MWh
1421323200000;1421326800000;26.18;Eur/MWh
1421326800000;1421330400000;26.53;Eur/MWh
1421330400000;1421334000000;28.21;Eur/MWh
1421334000000;1421337600000;29.37;Eur/MWh
1421337600000;1421341200000;32.54;Eur/MWh
1421341200000;1421344800000;32.67;Eur/MWh
1421344800000;1421348400000;30.49;Eur/MWh
1421348400000;1421352000000;28.32;Eur/MWh
1421352000000;1421355600000;22.05;Eur/MWh
1421355600000;1421359200000;19.01;Eur/MWh
1421359200000;1421362800000;12.01;Eur/MWh
1421362800000;1421366400000;9.78;Eur/MWh
1421366400000;1421370000000;11.64;Eur/MWh
1421370000000;1421373600000;9.72;Eur/MWh
1421373600000;1421377200000;10.56;Eur/MWh
1421377200000;1421380800000;14.11;Eur/MWh
1421380800000;1421384400000;16.02;Eur/MWh
1421384400000;1421388000000;24.71;Eur/MWh
1421388000000;1421391600000;34.04;Eur/MWh
1421391600000;1421395200000;37.71;Eur/MWh
1421395200000;1421398800000;36.92;Eur/MWh
1421398800000;1421402400000;37.99;Eur/MWh
1421402400000;1421406000000;39.97;Eur/MWh
1421406000000;1421409600000;39.95;Eur/MWh
1421409600000;1421413200000;40.02;Eur/MWh
1421413200000;1421416800000;41.83;Eur/MWh
1421416800000;1421420400000;44.05;Eur/MWh
1421420400000;1421424000000;47.1;Eur/MWh
1421424000000;1421427600000;52.49;Eur/MWh
1421427600000;1421431200000;53.54;Eur/MWh
1421431200000;1421434800000;48.02;Eur/MWh
1421434800000;1421438400000;41.51;Eur/MWh
1421438400000;1421442000000;37.92;Eur/MWh
1421442000000;1421445600000;35.64;Eur/MWh
1421445600000;1421449200000;28.79;Eur/MWh
1421449200000;1421452800000;29.03;Eur/MWh
1421452800000;1421456400000;27.47;Eur/MWh
1421456400000;1421460000000;28.06;Eur/MWh
1421460000000;1421463600000;27.92;Eur/MWh
1421463600000;1421467200000;27.05;Eur/MWh
1421467200000;1421470800000;27.24;Eur/MWh
1421470800000;1421474400000;27.34;Eur/MWh
1421474400000;1421478000000;27.74;Eur/MWh
1421478000000;1421481600000;29.73;Eur/MWh
1421481600000;1421485200000;35.05;Eur/MWh
1421485200000;1421488800000;38.81;Eur/MWh
1421488800000;1421492400000;38.89;Eur/MWh
1421492400000;1421496000000;34.99;Eur/MWh
1421496000000;1421499600000;31.96;Eur/MWh
1421499600000;1421503200000;30.07;Eur/MWh
1421503200000;1421506800000;31.27;Eur/MWh
1421506800000;1421510400000;33.84;Eur/MWh
1421510400000;1421514000000;42.44;Eur/MWh
1421514000000;1421517600000;44.9;Eur/MWh
1421517600000;1421521200000;34.24;Eur/MWh
1421521200000;1421524800000;28.95;Eur/MWh
1421524800000;1421528400000;27.02;Eur/MWh
1421528400000;1421532000000;27.46;Eur/MWh
1421532000000;1421535600000;24.5;Eur/MWh
1421535600000;1421539200000;23.35;Eur/MWh
1421539200000;1421542800000;21.19;Eur/MWh
1421542800000;1421546400000;22.24;Eur/MWh
1421546400000;1421550000000;22.31;Eur/MWh
1421550000000;1421553600000;22.32;Eur/MWh
1421553600000;1421557200000;22.11;Eur/MWh
1421557200000;1421560800000;14.12;Eur/MWh
1421560800000;1421564400000;15.17;Eur/MWh
1421564400000;1421568000000;19.07;Eur/MWh
1421568000000;1421571600000;24.94;Eur/MWh
1421571600000;1421575200000;27.2;Eur/MWh
1421575200000;1421578800000;28.22;Eur/MWh
1421578800000;1421582400000;28.15;Eur/MWh
1421582400000;1421586000000;27.85;Eur/MWh
1421586000000;1421589600000;28.17;Eur/MWh
1421589600000;1421593200000;29.91;Eur/MWh
1421593200000;1421596800000;30.44;Eur/MWh
1421596800000;1421600400000;38.42;Eur/MWh
1421600400000;1421604000000;42.46;Eur/MWh
1421604000000;1421607600000;39.8;Eur/MWh
1421607600000;1421611200000;30.54;Eur/MWh
1421611200000;1421614800000;30.4;Eur/MWh
1421614800000;1421618400000;31;Eur/MWh
1421618400000;1421622000000;28.42;Eur/MWh
1421622000000;1421625600000;27.92;Eur/MWh
1421625600000;1421629200000;27.76;Eur/MWh
1421629200000;1421632800000;28.25;Eur/MWh
1421632800000;1421636400000;28.41;Eur/MWh
1421636400000;1421640000000;28.07;Eur/MWh
1421640000000;1421643600000;29.63;Eur/MWh
1421643600000;1421647200000;42.87;Eur/MWh
1421647200000;1421650800000;52.07;Eur/MWh
1421650800000;1421654400000;56.49;Eur/MWh
1421654400000;1421658000000;52.38;Eur/MWh
1421658000000;1421661600000;48.84;Eur/MWh
1421661600000;1421665200000;47.95;Eur/MWh
1421665200000;1421668800000;44.97;Eur/MWh
1421668800000;1421672400000;47.95;Eur/MWh
1421672400000;1421676000000;47.72;Eur/MWh
1421676000000;1421679600000;47.43;Eur/MWh
1421679600000;1421683200000;48.19;Eur/MWh
1421683200000;1421686800000;52.16;Eur/MWh
1421686800000;1421690400000;56.26;Eur/MWh
1421690400000;1421694000000;52.96;Eur/MWh
1421694000000;1421697600000;45;Eur/MWh
1421697600000;1421701200000;40;Eur/MWh
1421701200000;1421704800000;37.53;Eur/MWh
1421704800000;1421708400000;31.07;Eur/MWh
1421708400000;1421712000000;31.93;Eur/MWh
1421712000000;1421715600000;31.08;Eur/MWh
1421715600000;1421719200000;29.92;Eur/MWh
1421719200000;1421722800000;29.97;Eur/MWh
1421722800000;1421726400000;31.02;Eur/MWh
1421726400000;1421730000000;34.81;Eur/MWh
1421730000000;1421733600000;39.4;Eur/MWh
1421733600000;1421737200000;53.39;Eur/MWh
1421737200000;1421740800000;58.88;Eur/MWh
1421740800000;1421744400000;58.8;Eur/MWh
1421744400000;1421748000000;57.34;Eur/MWh
1421748000000;1421751600000;57.46;Eur/MWh
1421751600000;1421755200000;53.53;Eur/MWh
1421755200000;1421758800000;52.93;Eur/MWh
1421758800000;1421762400000;52.38;Eur/MWh
1421762400000;1421766000000;52.1;Eur/MWh
1421766000000;1421769600000;51.04;Eur/MWh
1421769600000;1421773200000;58.55;Eur/MWh
1421773200000;1421776800000;66.65;Eur/MWh
1421776800000;1421780400000;56.02;Eur/MWh
1421780400000;1421784000000;50.01;Eur/MWh
1421784000000;1421787600000;42.73;Eur/MWh
1421787600000;1421791200000;42.02;Eur/MWh
1421791200000;1421794800000;36.93;Eur/MWh
1421794800000;1421798400000;31.08;Eur/MWh
1421798400000;1421802000000;32.07;Eur/MWh
1421802000000;1421805600000;31.53;Eur/MWh
1421805600000;1421809200000;31.2;Eur/MWh
1421809200000;1421812800000;33.27;Eur/MWh
1421812800000;1421816400000;35.07;Eur/MWh
1421816400000;1421820000000;43.71;Eur/MWh
1421820000000;1421823600000;54.12;Eur/MWh
1421823600000;1421827200000;58.39;Eur/MWh
1421827200000;1421830800000;56.6;Eur/MWh
1421830800000;1421834400000;54.96;Eur/MWh
1421834400000;1421838000000;53.99;Eur/MWh
1421838000000;1421841600000;48.49;Eur/MWh
1421841600000;1421845200000;49.59;Eur/MWh
1421845200000;1421848800000;48;Eur/MWh
1421848800000;1421852400000;50;Eur/MWh
1421852400000;1421856000000;51.02;Eur/MWh
1421856000000;1421859600000;55.47;Eur/MWh
1421859600000;1421863200000;57.1;Eur/MWh
1421863200000;1421866800000;51.95;Eur/MWh
1421866800000;1421870400000;43.22;Eur/MWh
1421870400000;1421874000000;38.98;Eur/MWh
1421874000000;1421877600000;38.38;Eur/MWh
1421877600000;1421881200000;31.51;Eur/MWh
1421881200000;1421884800000;29.67;Eur/MWh
1421884800000;1421888400000;29.93;Eur/MWh
1421888400000;1421892000000;29;Eur/MWh
1421892000000;1421895600000;28.96;Eur/MWh
1421895600000;1421899200000;29.38;Eur/MWh
1421899200000;1421902800000;31.09;Eur/MWh
1421902800000;1421906400000;36.92;Eur/MWh
1421906400000;1421910000000;48.42;Eur/MWh
1421910000000;1421913600000;53.79;Eur/MWh
1421913600000;1421917200000;50.52;Eur/MWh
1421917200000;1421920800000;50.53;Eur/MWh
1421920800000;1421924400000;49.89;Eur/MWh
1421924400000;1421928000000;52.44;Eur/MWh
1421928000000;1421931600000;54.01;Eur/MWh
1421931600000;1421935200000;51.54;Eur/MWh
1421935200000;1421938800000;49.99;Eur/MWh
1421938800000;1421942400000;51.99;Eur/MWh
1421942400000;1421946000000;59.2;Eur/MWh
1421946000000;1421949600000;56.99;Eur/MWh
1421949600000;1421953200000;53.81;Eur/MWh
1421953200000;1421956800000;45.57;Eur/MWh
1421956800000;1421960400000;39.86;Eur/MWh
1421960400000;1421964000000;37.26;Eur/MWh
1421964000000;1421967600000;30.96;Eur/MWh
1421967600000;1421971200000;31.18;Eur/MWh
1421971200000;1421974800000;29.97;Eur/MWh
1421974800000;1421978400000;28.86;Eur/MWh
1421978400000;1421982000000;28.78;Eur/MWh
1421982000000;1421985600000;29.39;Eur/MWh
1421985600000;1421989200000;32.49;Eur/MWh
1421989200000;1421992800000;37.52;Eur/MWh
1421992800000;1421996400000;54.28;Eur/MWh
1421996400000;1422000000000;53.56;Eur/MWh
1422000000000;1422003600000;57.68;Eur/MWh
1422003600000;1422007200000;56.97;Eur/MWh
1422007200000;1422010800000;55.75;Eur/MWh
1422010800000;1422014400000;49.94;Eur/MWh
1422014400000;1422018000000;47.77;Eur/MWh
1422018000000;1422021600000;46.58;Eur/MWh
1422021600000;1422025200000;44.09;Eur/MWh
1422025200000;1422028800000;45.18;Eur/MWh
1422028800000;1422032400000;49.98;Eur/MWh
1422032400000;1422036000000;47.99;Eur/MWh
1422036000000;1422039600000;46.98;Eur/MWh
1422039600000;1422043200000;41.48;Eur/MWh
1422043200000;1422046800000;35.12;Eur/MWh
1422046800000;1422050400000;34.21;Eur/MWh
1422050400000;1422054000000;31.14;Eur/MWh
1422054000000;1422057600000;28.5;Eur/MWh
1422057600000;1422061200000;27.04;Eur/MWh
1422061200000;1422064800000;24.44;Eur/MWh
1422064800000;1422068400000;24.29;Eur/MWh
1422068400000;1422072000000;25.93;Eur/MWh
1422072000000;1422075600000;24.99;Eur/MWh
1422075600000;1422079200000;23.94;Eur/MWh
1422079200000;1422082800000;24.26;Eur/MWh
1422082800000;1422086400000;27.6;Eur/MWh
1422086400000;1422090000000;29.53;Eur/MWh
1422090000000;1422093600000;30.26;Eur/MWh
1422093600000;1422097200000;37.81;Eur/MWh
1422097200000;1422100800000;37.27;Eur/MWh
1422100800000;1422104400000;34.37;Eur/MWh
1422104400000;1422108000000;30.07;Eur/MWh
1422108000000;1422111600000;30.25;Eur/MWh
1422111600000;1422115200000;34.52;Eur/MWh
1422115200000;1422118800000;36.09;Eur/MWh
1422118800000;1422122400000;37.86;Eur/MWh
1422122400000;1422126000000;34.56;Eur/MWh
1422126000000;1422129600000;30.04;Eur/MWh
1422129600000;1422133200000;27.97;Eur/MWh
1422133200000;1422136800000;28.11;Eur/MWh
1422136800000;1422140400000;24.99;Eur/MWh
1422140400000;1422144000000;23.26;Eur/MWh
1422144000000;1422147600000;22.13;Eur/MWh
1422147600000;1422151200000;19.04;Eur/MWh
1422151200000;1422154800000;19.91;Eur/MWh
1422154800000;1422158400000;21.49;Eur/MWh
1422158400000;1422162000000;21.75;Eur/MWh
1422162000000;1422165600000;19.82;Eur/MWh
1422165600000;1422169200000;22.35;Eur/MWh
1422169200000;1422172800000;24.64;Eur/MWh
1422172800000;1422176400000;28.03;Eur/MWh
1422176400000;1422180000000;29.94;Eur/MWh
1422180000000;1422183600000;36.65;Eur/MWh
1422183600000;1422187200000;31.99;Eur/MWh
1422187200000;1422190800000;29.25;Eur/MWh
1422190800000;1422194400000;29.13;Eur/MWh
1422194400000;1422198000000;29.26;Eur/MWh
1422198000000;1422201600000;30.29;Eur/MWh
1422201600000;1422205200000;36.5;Eur/MWh
1422205200000;1422208800000;40.96;Eur/MWh
1422208800000;1422212400000;39.03;Eur/MWh
1422212400000;1422216000000;34.92;Eur/MWh
1422216000000;1422219600000;30.2;Eur/MWh
1422219600000;1422223200000;29.99;Eur/MWh
1422223200000;1422226800000;28.07;Eur/MWh
1422226800000;1422230400000;26.93;Eur/MWh
1422230400000;1422234000000;26.13;Eur/MWh
1422234000000;1422237600000;25.54;Eur/MWh
1422237600000;1422241200000;25.41;Eur/MWh
1422241200000;1422244800000;25.8;Eur/MWh
1422244800000;1422248400000;27.1;Eur/MWh
1422248400000;1422252000000;41.94;Eur/MWh
1422252000000;1422255600000;55.16;Eur/MWh
1422255600000;1422259200000;53.22;Eur/MWh
1422259200000;1422262800000;47.28;Eur/MWh
1422262800000;1422266400000;45.28;Eur/MWh
1422266400000;1422270000000;47.43;Eur/MWh
1422270000000;1422273600000;46.22;Eur/MWh
1422273600000;1422277200000;46;Eur/MWh
1422277200000;1422280800000;42.47;Eur/MWh
1422280800000;1422284400000;42.44;Eur/MWh
1422284400000;1422288000000;39.76;Eur/MWh
1422288000000;1422291600000;44.92;Eur/MWh
1422291600000;1422295200000;44.03;Eur/MWh
1422295200000;1422298800000;36.98;Eur/MWh
1422298800000;1422302400000;30.34;Eur/MWh
1422302400000;1422306000000;28.49;Eur/MWh
1422306000000;1422309600000;27.15;Eur/MWh
1422309600000;1422313200000;24.05;Eur/MWh
1422313200000;1422316800000;20.36;Eur/MWh
1422316800000;1422320400000;16.31;Eur/MWh
1422320400000;1422324000000;16.95;Eur/MWh
1422324000000;1422327600000;16.34;Eur/MWh
1422327600000;1422331200000;19.92;Eur/MWh
1422331200000;1422334800000;22.92;Eur/MWh
1422334800000;1422338400000;27.57;Eur/MWh
1422338400000;1422342000000;34.27;Eur/MWh
1422342000000;1422345600000;35.92;Eur/MWh
1422345600000;1422349200000;36.97;Eur/MWh
1422349200000;1422352800000;36.94;Eur/MWh
1422352800000;1422356400000;38.33;Eur/MWh
1422356400000;1422360000000;37.93;Eur/MWh
1422360000000;1422363600000;38.19;Eur/MWh
1422363600000;1422367200000;39.14;Eur/MWh
1422367200000;1422370800000;40.96;Eur/MWh
1422370800000;1422374400000;38.93;Eur/MWh
1422374400000;1422378000000;50.65;Eur/MWh
1422378000000;1422381600000;46.31;Eur/MWh
1422381600000;1422385200000;42.26;Eur/MWh
1422385200000;1422388800000;40;Eur/MWh
1422388800000;1422392400000;35.23;Eur/MWh
1422392400000;1422396000000;30.28;Eur/MWh
1422396000000;1422399600000;27.8;Eur/MWh
1422399600000;1422403200000;26.97;Eur/MWh
1422403200000;1422406800000;26.59;Eur/MWh
1422406800000;1422410400000;25.93;Eur/MWh
1422410400000;1422414000000;25.27;Eur/MWh
1422414000000;1422417600000;25.75;Eur/MWh
1422417600000;1422421200000;25.94;Eur/MWh
1422421200000;1422424800000;34.25;Eur/MWh
1422424800000;1422428400000;44.31;Eur/MWh
1422428400000;1422432000000;42.86;Eur/MWh
1422432000000;1422435600000;33.96;Eur/MWh
1422435600000;1422439200000;33.11;Eur/MWh
1422439200000;1422442800000;29.72;Eur/MWh
1422442800000;1422446400000;27.85;Eur/MWh
1422446400000;1422450000000;27.63;Eur/MWh
1422450000000;1422453600000;27.03;Eur/MWh
1422453600000;1422457200000;26.59;Eur/MWh
1422457200000;1422460800000;27;Eur/MWh
1422460800000;1422464400000;29.95;Eur/MWh
1422464400000;1422468000000;28.62;Eur/MWh
1422468000000;1422471600000;28.01;Eur/MWh
1422471600000;1422475200000;25.47;Eur/MWh
1422475200000;1422478800000;21.69;Eur/MWh
1422478800000;1422482400000;16.96;Eur/MWh
1422482400000;1422486000000;14.9;Eur/MWh
1422486000000;1422489600000;9.98;Eur/MWh
1422489600000;1422493200000;10.74;Eur/MWh
1422493200000;1422496800000;9.21;Eur/MWh
1422496800000;1422500400000;9.37;Eur/MWh
1422500400000;1422504000000;11.84;Eur/MWh
1422504000000;1422507600000;13.37;Eur/MWh
1422507600000;1422511200000;26.2;Eur/MWh
1422511200000;1422514800000;30;Eur/MWh
1422514800000;1422518400000;32.12;Eur/MWh
1422518400000;1422522000000;28.89;Eur/MWh
1422522000000;1422525600000;28.81;Eur/MWh
1422525600000;1422529200000;29.81;Eur/MWh
1422529200000;1422532800000;28.63;Eur/MWh
1422532800000;1422536400000;28.56;Eur/MWh
1422536400000;1422540000000;29.18;Eur/MWh
1422540000000;1422543600000;33.82;Eur/MWh
1422543600000;1422547200000;32.45;Eur/MWh
1422547200000;1422550800000;41.35;Eur/MWh
1422550800000;1422554400000;39.73;Eur/MWh
1422554400000;1422558000000;39;Eur/MWh
1422558000000;1422561600000;33.41;Eur/MWh
1422561600000;1422565200000;29.09;Eur/MWh
1422565200000;1422568800000;28.74;Eur/MWh
1422568800000;1422572400000;25.4;Eur/MWh
1422572400000;1422576000000;26.6;Eur/MWh
1422576000000;1422579600000;25.61;Eur/MWh
1422579600000;1422583200000;26.42;Eur/MWh
1422583200000;1422586800000;24.74;Eur/MWh
1422586800000;1422590400000;23.89;Eur/MWh
1422590400000;1422594000000;26.07;Eur/MWh
1422594000000;1422597600000;36.41;Eur/MWh
1422597600000;1422601200000;48.76;Eur/MWh
1422601200000;1422604800000;49.19;Eur/MWh
1422604800000;1422608400000;46.35;Eur/MWh
1422608400000;1422612000000;49.51;Eur/MWh
1422612000000;1422615600000;47.47;Eur/MWh
1422615600000;1422619200000;46;Eur/MWh
1422619200000;1422622800000;44.95;Eur/MWh
1422622800000;1422626400000;43.24;Eur/MWh
1422626400000;1422630000000;43.71;Eur/MWh
1422630000000;1422633600000;44;Eur/MWh
1422633600000;1422637200000;46.69;Eur/MWh
1422637200000;1422640800000;48.26;Eur/MWh
1422640800000;1422644400000;43.11;Eur/MWh
1422644400000;1422648000000;40.04;Eur/MWh
1422648000000;1422651600000;30.17;Eur/MWh
1422651600000;1422655200000;29.5;Eur/MWh
1422655200000;1422658800000;27.01;Eur/MWh
1422658800000;1422662400000;27.92;Eur/MWh
1422662400000;1422666000000;26.5;Eur/MWh
1422666000000;1422669600000;26.4;Eur/MWh
1422669600000;1422673200000;25.75;Eur/MWh
1422673200000;1422676800000;24.95;Eur/MWh
1422676800000;1422680400000;25.13;Eur/MWh
1422680400000;1422684000000;24.98;Eur/MWh
1422684000000;1422687600000;26.55;Eur/MWh
1422687600000;1422691200000;28.36;Eur/MWh
1422691200000;1422694800000;29.51;Eur/MWh
1422694800000;1422698400000;29.91;Eur/MWh
1422698400000;1422702000000;28.79;Eur/MWh
1422702000000;1422705600000;28.41;Eur/MWh
1422705600000;1422709200000;28.23;Eur/MWh
1422709200000;1422712800000;28.19;Eur/MWh
1422712800000;1422716400000;29.17;Eur/MWh
1422716400000;1422720000000;32.12;Eur/MWh
1422720000000;1422723600000;42.99;Eur/MWh
1422723600000;1422727200000;44.31;Eur/MWh
1422727200000;1422730800000;42.15;Eur/MWh
1422730800000;1422734400000;32.83;Eur/MWh
1422734400000;1422738000000;28.34;Eur/MWh
1422738000000;1422741600000;28.5;Eur/MWh
1422741600000;1422745200000;25.56;Eur/MWh
1422745200000;1422748800000;27.04;Eur/MWh
1422748800000;1422752400000;26.32;Eur/MWh
1422752400000;1422756000000;25.98;Eur/MWh
1422756000000;1422759600000;25.63;Eur/MWh
1422759600000;1422763200000;25.78;Eur/MWh
1422763200000;1422766800000;25.99;Eur/MWh
1422766800000;1422770400000;24.26;Eur/MWh
1422770400000;1422774000000;26.48;Eur/MWh
1422774000000;1422777600000;27.84;Eur/MWh
1422777600000;1422781200000;29.09;Eur/MWh
1422781200000;1422784800000;34.15;Eur/MWh
1422784800000;1422788400000;37.74;Eur/MWh
1422788400000;1422792000000;34.95;Eur/MWh
1422792000000;1422795600000;28.24;Eur/MWh
1422795600000;1422799200000;28.21;Eur/MWh
1422799200000;1422802800000;28.47;Eur/MWh
1422802800000;1422806400000;29.89;Eur/MWh
1422806400000;1422810000000;36.85;Eur/MWh
1422810000000;1422813600000;36.55;Eur/MWh
1422813600000;1422817200000;29.99;Eur/MWh
1422817200000;1422820800000;28.59;Eur/MWh
1422820800000;1422824400000;28.36;Eur/MWh
1422824400000;1422828000000;28.18;Eur/MWh
1422828000000;1422831600000;26.92;Eur/MWh
1422831600000;1422835200000;27.23;Eur/MWh
1422835200000;1422838800000;26.38;Eur/MWh
1422838800000;1422842400000;26.19;Eur/MWh
1422842400000;1422846000000;26.21;Eur/MWh
1422846000000;1422849600000;26.24;Eur/MWh
1422849600000;1422853200000;27.47;Eur/MWh
1422853200000;1422856800000;37.85;Eur/MWh
1422856800000;1422860400000;53.35;Eur/MWh
1422860400000;1422864000000;53.13;Eur/MWh
1422864000000;1422867600000;54.92;Eur/MWh
1422867600000;1422871200000;51.35;Eur/MWh
